DATE,PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,FIRE_START_DAY,YEAR,TEMP_RANGE,WIND_TEMP_RATIO,MONTH,SEASON,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED,DAY_OF_YEAR,DAYS_WITHOUT_RAIN
1984-01-01,0.0,79.0,51.0,4.7,False,1984,28.0,0.0594936708860759,1,Winter,0.0,4.7,1,0
1984-01-02,0.0,71.0,46.0,5.59,False,1984,25.0,0.0787323943661971,1,Winter,0.0,5.145,2,1
1984-01-03,0.0,70.0,47.0,5.37,False,1984,23.0,0.0767142857142857,1,Winter,0.0,5.22,3,2
1984-01-04,0.0,76.0,45.0,4.7,False,1984,31.0,0.0618421052631579,1,Winter,0.0,5.09,4,3
1984-01-05,0.0,74.0,49.0,5.14,False,1984,25.0,0.0694594594594594,1,Winter,0.0,5.1,5,4
1984-01-06,0.0,65.0,49.0,7.38,False,1984,16.0,0.1135384615384615,1,Winter,0.0,5.48,6,5
1984-01-07,0.0,59.0,54.0,5.82,False,1984,5.0,0.0986440677966101,1,Winter,0.0,5.528571428571429,7,6
1984-01-08,0.0,59.0,55.0,3.58,False,1984,4.0,0.0569491525423728,1,Winter,0.0,5.337142857142857,8,7
1984-01-09,0.0,61.0,54.0,6.71,False,1984,7.0,0.11,1,Winter,0.0,5.497142857142857,9,8
1984-01-10,0.0,70.0,47.0,4.7,False,1984,23.0,0.0671428571428571,1,Winter,0.0,5.40142857142857,10,9
1984-01-11,0.0,68.0,46.0,5.82,False,1984,22.0,0.0855882352941176,1,Winter,0.0,5.561428571428571,11,10
1984-01-12,0.0,69.0,47.0,5.14,False,1984,22.0,0.0744927536231884,1,Winter,0.0,5.561428571428571,12,11
1984-01-13,0.0,62.0,48.0,6.93,False,1984,14.0,0.1117741935483871,1,Winter,0.0,5.497142857142857,13,12
1984-01-14,0.0,59.0,48.0,6.04,False,1984,11.0,0.1023728813559322,1,Winter,0.0,5.528571428571429,14,13
1984-01-15,0.0,59.0,43.0,6.71,False,1984,16.0,0.113728813559322,1,Winter,0.0,6.007142857142857,15,14
1984-01-16,0.39,56.0,45.0,6.71,False,1984,10.0,0.122,1,Winter,0.39,6.007142857142857,16,0
1984-01-17,0.0,63.0,41.75,5.59,False,1984,22.0,0.0887301587301587,1,Winter,0.39,6.134285714285714,17,1
1984-01-18,0.0,61.0,44.0,5.59,False,1984,17.0,0.091639344262295,1,Winter,0.39,6.1014285714285705,18,2
1984-01-19,0.0,60.0,47.0,4.92,False,1984,13.0,0.082,1,Winter,0.39,6.069999999999999,19,3
1984-01-20,0.0,70.0,44.0,5.59,False,1984,26.0,0.0798571428571428,1,Winter,0.39,5.878571428571429,20,4
1984-01-21,0.0,64.0,53.0,5.82,False,1984,11.0,0.0909375,1,Winter,0.39,5.847142857142857,21,5
1984-01-22,0.0,62.0,45.0,6.71,False,1984,17.0,0.1082258064516129,1,Winter,0.39,5.847142857142856,22,6
1984-01-23,0.0,66.0,45.0,5.59,False,1984,21.0,0.0846969696969697,1,Winter,0.0,5.687142857142858,23,7
1984-01-24,0.0,70.0,48.0,4.25,False,1984,22.0,0.0607142857142857,1,Winter,0.0,5.4957142857142856,24,8
1984-01-25,0.0,74.0,51.0,6.04,False,1984,23.0,0.0816216216216216,1,Winter,0.0,5.5600000000000005,25,9
1984-01-26,0.0,73.0,48.0,13.65,False,1984,25.0,0.186986301369863,1,Winter,0.0,6.807142857142858,26,10
1984-01-27,0.0,79.0,57.0,8.5,True,1984,22.0,0.1075949367088607,1,Winter,0.0,7.222857142857143,27,11
1984-01-28,0.0,76.0,50.0,5.59,False,1984,26.0,0.0735526315789473,1,Winter,0.0,7.19,28,12
1984-01-29,0.0,78.0,51.0,5.59,False,1984,27.0,0.0716666666666666,1,Winter,0.0,7.030000000000001,29,13
1984-01-30,0.0,78.0,54.0,5.82,False,1984,24.0,0.0746153846153846,1,Winter,0.0,7.062857142857142,30,14
1984-01-31,0.0,73.0,54.0,5.14,False,1984,19.0,0.0704109589041095,1,Winter,0.0,7.19,31,15
1984-02-01,0.0,62.0,53.0,7.61,False,1984,9.0,0.1227419354838709,2,Winter,0.0,7.4142857142857155,32,16
1984-02-02,0.0,62.0,51.0,6.71,False,1984,11.0,0.1082258064516129,2,Winter,0.0,6.422857142857142,33,17
1984-02-03,0.0,72.0,52.0,5.82,False,1984,20.0,0.0808333333333333,2,Winter,0.0,6.039999999999999,34,18
1984-02-04,0.0,67.0,53.0,6.49,False,1984,14.0,0.096865671641791,2,Winter,0.0,6.168571428571428,35,19
1984-02-05,0.0,65.0,48.0,7.16,False,1984,17.0,0.1101538461538461,2,Winter,0.0,6.392857142857144,36,20
1984-02-06,0.0,73.0,49.0,5.37,False,1984,24.0,0.0735616438356164,2,Winter,0.0,6.328571428571429,37,21
1984-02-07,0.0,75.0,49.0,5.82,False,1984,26.0,0.0776,2,Winter,0.0,6.425714285714286,38,22
1984-02-08,0.0,68.0,48.0,5.37,False,1984,20.0,0.0789705882352941,2,Winter,0.0,6.105714285714286,39,23
1984-02-09,0.0,62.0,52.0,6.71,False,1984,10.0,0.1082258064516129,2,Winter,0.0,6.105714285714286,40,24
1984-02-10,0.01,65.0,51.0,11.18,False,1984,14.0,0.172,2,Winter,0.01,6.871428571428572,41,0
1984-02-11,0.0,65.0,49.0,7.61,False,1984,16.0,0.117076923076923,2,Winter,0.01,7.031428571428571,42,1
1984-02-12,0.0,67.0,48.0,5.59,False,1984,19.0,0.0834328358208955,2,Winter,0.01,6.807142857142857,43,2
1984-02-13,0.0,66.0,50.0,7.61,False,1984,16.0,0.1153030303030303,2,Winter,0.01,7.127142857142857,44,3
1984-02-14,0.0,65.0,53.0,10.74,False,1984,12.0,0.1652307692307692,2,Winter,0.01,7.83,45,4
1984-02-15,0.0,65.0,48.0,6.26,False,1984,17.0,0.0963076923076923,2,Winter,0.01,7.957142857142857,46,5
1984-02-16,0.0,62.0,52.0,14.99,False,1984,10.0,0.285,2,Winter,0.01,9.522857142857143,47,6
1984-02-17,0.0,64.0,52.0,14.99,False,1984,12.0,0.23765625,2,Winter,0.0,10.098571428571429,48,7
1984-02-18,0.0,68.0,45.0,6.49,False,1984,23.0,0.0954411764705882,2,Winter,0.0,9.93857142857143,49,8
1984-02-19,0.0,72.0,44.0,6.26,False,1984,28.0,0.0869444444444444,2,Winter,0.0,10.034285714285716,50,9
1984-02-20,0.0,72.0,43.0,5.82,False,1984,29.0,0.0808333333333333,2,Winter,0.0,9.778571428571428,51,10
1984-02-21,0.0,68.0,46.0,8.28,False,1984,22.0,0.1217647058823529,2,Winter,0.0,9.427142857142856,52,11
1984-02-22,0.0,65.0,52.0,7.83,False,1984,13.0,0.1204615384615384,2,Winter,0.0,9.651428571428571,53,12
1984-02-23,0.0,71.0,46.0,7.38,False,1984,25.0,0.1039436619718309,2,Winter,0.0,8.181428571428572,54,13
1984-02-24,0.0,63.0,47.0,6.71,False,1984,16.0,0.1065079365079365,2,Winter,0.0,6.967142857142856,55,14
1984-02-25,0.0,68.0,52.0,14.99,False,1984,16.0,0.2269117647058823,2,Winter,0.0,8.244285714285713,56,15
1984-02-26,0.0,73.0,47.0,5.82,False,1984,26.0,0.0797260273972602,2,Winter,0.0,8.18142857142857,57,16
1984-02-27,0.0,79.0,50.0,8.05,False,1984,29.0,0.1018987341772152,2,Winter,0.0,8.5,58,17
1984-02-28,0.0,72.0,51.0,7.83,False,1984,21.0,0.10875,2,Winter,0.0,8.435714285714285,59,18
1984-02-29,0.0,68.0,49.0,6.71,False,1984,19.0,0.0986764705882353,2,Winter,0.0,8.275714285714285,60,19
1984-03-01,0.0,65.0,51.0,7.38,False,1984,14.0,0.1135384615384615,3,Spring,0.0,8.275714285714285,61,20
1984-03-02,0.0,64.0,53.0,6.26,False,1984,11.0,0.0978125,3,Spring,0.0,8.211428571428572,62,21
1984-03-03,0.0,69.0,54.0,8.05,False,1984,15.0,0.1166666666666666,3,Spring,0.0,7.157142857142857,63,22
1984-03-04,0.0,66.0,56.0,6.26,False,1984,10.0,0.0948484848484848,3,Spring,0.0,7.220000000000001,64,23
1984-03-05,0.0,70.0,50.0,7.61,False,1984,20.0,0.1087142857142857,3,Spring,0.0,7.1571428571428575,65,24
1984-03-06,0.0,75.0,49.0,7.61,False,1984,26.0,0.1014666666666666,3,Spring,0.0,7.125714285714286,66,25
1984-03-07,0.0,70.0,51.0,7.38,False,1984,19.0,0.1054285714285714,3,Spring,0.0,7.221428571428572,67,26
1984-03-08,0.0,66.0,51.0,8.95,False,1984,15.0,0.1356060606060606,3,Spring,0.0,7.445714285714286,68,27
1984-03-09,0.0,65.0,54.0,6.49,False,1984,11.0,0.0998461538461538,3,Spring,0.0,7.478571428571429,69,28
1984-03-10,0.0,72.0,52.0,7.61,False,1984,20.0,0.1056944444444444,3,Spring,0.0,7.415714285714285,70,29
1984-03-11,0.0,66.0,55.0,7.83,False,1984,11.0,0.1186363636363636,3,Spring,0.0,7.64,71,30
1984-03-12,0.0,68.0,54.0,9.17,False,1984,14.0,0.1348529411764706,3,Spring,0.0,7.862857142857143,72,31
1984-03-13,0.0,67.0,53.0,7.83,False,1984,14.0,0.116865671641791,3,Spring,0.0,7.894285714285714,73,32
1984-03-14,0.14,65.0,56.0,12.3,False,1984,9.0,0.1892307692307692,3,Spring,0.14,8.597142857142858,74,0
1984-03-15,0.0,64.0,52.0,10.29,False,1984,12.0,0.16078125,3,Spring,0.14,8.788571428571428,75,1
1984-03-16,0.0,66.0,52.0,8.5,False,1984,14.0,0.1287878787878787,3,Spring,0.14,9.075714285714286,76,2
1984-03-17,0.0,72.0,50.0,9.17,False,1984,22.0,0.1273611111111111,3,Spring,0.14,9.29857142857143,77,3
1984-03-18,0.0,77.0,56.0,7.61,False,1984,21.0,0.0988311688311688,3,Spring,0.14,9.267142857142858,78,4
1984-03-19,0.0,78.0,53.0,6.26,False,1984,25.0,0.0802564102564102,3,Spring,0.14,8.851428571428572,79,5
1984-03-20,0.0,76.0,58.0,6.71,True,1984,18.0,0.0882894736842105,3,Spring,0.14,8.691428571428572,80,6
1984-03-21,0.0,66.0,56.0,7.16,False,1984,10.0,0.1084848484848484,3,Spring,0.0,7.957142857142856,81,7
1984-03-22,0.0,69.0,54.0,8.05,False,1984,15.0,0.1166666666666666,3,Spring,0.0,7.637142857142857,82,8
1984-03-23,0.0,77.0,54.0,7.38,True,1984,23.0,0.0958441558441558,3,Spring,0.0,7.477142857142857,83,9
1984-03-24,0.0,69.0,53.0,6.71,False,1984,16.0,0.0972463768115942,3,Spring,0.0,7.125714285714286,84,10
1984-03-25,0.0,68.0,54.0,7.38,False,1984,14.0,0.1085294117647058,3,Spring,0.0,7.092857142857143,85,11
1984-03-26,0.0,62.0,57.0,5.82,False,1984,5.0,0.0938709677419354,3,Spring,0.0,7.03,86,12
1984-03-27,0.0,76.0,53.0,8.5,False,1984,23.0,0.1118421052631579,3,Spring,0.0,7.285714285714286,87,13
1984-03-28,0.0,78.0,56.0,8.72,False,1984,22.0,0.1117948717948718,3,Spring,0.0,7.508571428571429,88,14
1984-03-29,0.0,71.0,53.0,11.41,True,1984,18.0,0.1607042253521126,3,Spring,0.0,7.988571428571428,89,15
1984-03-30,0.0,68.0,50.0,8.05,False,1984,18.0,0.1183823529411764,3,Spring,0.0,8.084285714285715,90,16
1984-03-31,0.0,63.0,52.0,14.99,False,1984,11.0,0.2485714285714285,3,Spring,0.0,9.362857142857145,91,17
1984-04-01,0.0,63.0,48.0,10.07,False,1984,15.0,0.1598412698412698,4,Spring,0.0,9.747142857142858,92,18
1984-04-02,0.0,66.0,50.0,8.05,False,1984,16.0,0.1219696969696969,4,Spring,0.0,10.065714285714288,93,19
1984-04-03,0.0,66.0,50.0,7.83,False,1984,16.0,0.1186363636363636,4,Spring,0.0,9.97,94,20
1984-04-04,0.0,63.0,54.0,6.26,False,1984,9.0,0.0993650793650793,4,Spring,0.0,9.618571428571428,95,21
1984-04-05,0.0,67.0,55.0,8.28,False,1984,12.0,0.1235820895522388,4,Spring,0.0,9.171428571428573,96,22
1984-04-06,0.87,66.0,53.0,10.51,False,1984,13.0,0.1592424242424242,4,Spring,0.87,9.522857142857143,97,0
1984-04-07,0.0,70.0,55.0,7.38,False,1984,15.0,0.1054285714285714,4,Spring,0.87,8.34,98,1
1984-04-08,0.0,65.0,55.0,6.93,False,1984,10.0,0.1066153846153846,4,Spring,0.87,7.891428571428571,99,2
1984-04-09,0.0,69.0,53.0,8.72,False,1984,16.0,0.1263768115942029,4,Spring,0.87,7.987142857142857,100,3
1984-04-10,0.0,67.0,53.0,7.38,False,1984,14.0,0.1101492537313432,4,Spring,0.87,7.922857142857143,101,4
1984-04-11,0.0,67.0,55.0,5.37,False,1984,12.0,0.0801492537313432,4,Spring,0.87,7.7957142857142845,102,5
1984-04-12,0.0,73.0,53.0,5.14,True,1984,20.0,0.0704109589041095,4,Spring,0.87,7.347142857142856,103,6
1984-04-13,0.0,76.0,56.0,7.61,True,1984,20.0,0.1001315789473684,4,Spring,0.0,6.932857142857143,104,7
1984-04-14,0.0,77.0,57.0,6.49,False,1984,20.0,0.0842857142857142,4,Spring,0.0,6.805714285714286,105,8
1984-04-15,0.0,69.0,58.0,7.61,False,1984,11.0,0.1102898550724637,4,Spring,0.0,6.902857142857143,106,9
1984-04-16,0.0,75.0,55.0,8.05,True,1984,20.0,0.1073333333333333,4,Spring,0.0,6.807142857142857,107,10
1984-04-17,0.0,68.0,56.0,10.29,True,1984,12.0,0.1513235294117647,4,Spring,0.0,7.222857142857143,108,11
1984-04-18,0.04,66.0,55.0,10.29,True,1984,11.0,0.1559090909090908,4,Spring,0.04,7.925714285714285,109,0
1984-04-19,0.1,64.0,55.0,14.99,False,1984,9.0,0.31109375,4,Spring,0.14,10.035714285714286,110,0
1984-04-20,0.0,70.0,54.0,14.99,False,1984,16.0,0.262,4,Spring,0.14,10.874285714285714,111,1
1984-04-21,0.0,78.0,55.0,11.86,True,1984,23.0,0.152051282051282,4,Spring,0.14,10.874285714285714,112,2
1984-04-22,0.0,83.0,54.0,8.5,True,1984,29.0,0.1024096385542168,4,Spring,0.14,10.874285714285714,113,3
1984-04-23,0.0,82.0,57.0,8.72,True,1984,25.0,0.1063414634146341,4,Spring,0.14,10.874285714285714,114,4
1984-04-24,0.0,71.0,58.0,10.29,True,1984,13.0,0.1449295774647887,4,Spring,0.14,10.874285714285714,115,5
1984-04-25,0.0,68.0,56.0,14.99,False,1984,12.0,0.2302941176470588,4,Spring,0.1,10.874285714285714,116,6
1984-04-26,0.0,62.0,52.0,14.99,False,1984,10.0,0.2706451612903226,4,Spring,0.0,10.874285714285714,117,7
1984-04-27,0.15,64.0,50.0,8.5,False,1984,14.0,0.1328125,4,Spring,0.15,10.874285714285714,118,0
1984-04-28,0.0,64.0,46.0,10.96,False,1984,18.0,0.17125,4,Spring,0.15,10.874285714285714,119,1
1984-04-29,0.0,66.0,52.0,9.4,False,1984,14.0,0.1424242424242424,4,Spring,0.15,10.874285714285714,120,2
1984-04-30,0.0,64.0,53.0,8.05,False,1984,11.0,0.12578125,4,Spring,0.15,10.874285714285714,121,3
1984-05-01,0.0,65.0,53.0,7.61,False,1984,12.0,0.117076923076923,5,Spring,0.15,10.874285714285714,122,4
1984-05-02,0.0,67.0,56.0,8.72,False,1984,11.0,0.1301492537313432,5,Spring,0.15,10.002857142857144,123,5
1984-05-03,0.0,76.0,56.0,10.74,False,1984,20.0,0.1413157894736842,5,Spring,0.15,9.14,124,6
1984-05-04,0.0,71.0,56.0,11.63,False,1984,15.0,0.1638028169014084,5,Spring,0.0,9.587142857142856,125,7
1984-05-05,0.0,72.0,54.0,9.84,False,1984,18.0,0.1366666666666666,5,Spring,0.0,9.427142857142858,126,8
1984-05-06,0.0,71.0,55.0,8.28,True,1984,16.0,0.1166197183098591,5,Spring,0.0,9.267142857142858,127,9
1984-05-07,0.0,80.0,57.0,6.93,True,1984,23.0,0.086625,5,Spring,0.0,9.107142857142858,128,10
1984-05-08,0.0,91.0,59.0,7.83,True,1984,33.0,0.0851086956521739,5,Spring,0.0,9.138571428571428,129,11
1984-05-09,0.0,80.0,60.0,8.05,False,1984,20.0,0.100625,5,Spring,0.0,9.042857142857144,130,12
1984-05-10,0.0,72.0,60.0,6.71,True,1984,12.0,0.0931944444444444,5,Spring,0.0,8.467142857142857,131,13
1984-05-11,0.0,71.0,59.0,7.61,False,1984,12.0,0.1071830985915493,5,Spring,0.0,7.892857142857143,132,14
1984-05-12,0.0,74.0,61.0,7.61,True,1984,13.0,0.1028378378378378,5,Spring,0.0,7.574285714285715,133,15
1984-05-13,0.0,73.0,61.0,8.28,True,1984,12.0,0.1134246575342465,5,Spring,0.0,7.574285714285714,134,16
1984-05-14,0.0,69.0,55.0,10.74,False,1984,14.0,0.1556521739130434,5,Spring,0.0,8.118571428571428,135,17
